game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,47944,V94,934,22,307,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,46137,V20,599,26,358,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,38590,H70,805,25,280,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,44822,H15,660,26,248,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,41257,V21,0,19,336,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,42565,H62,621,22,300,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,44869,V41,242,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,43854,V57,126,25,279,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,37084,V99,390,21,303,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,42386,V55,692,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,304,43395,V23,1075,30,380,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,44822,H15,657,28,246,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,46445,H48,217,25,279,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,46137,V20,600,27,360,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,37211,H42,148,25,260,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,38556,V59,1214,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,40011,H87,1086,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,43395,V23,1078,29,380,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,45695,H77,518,26,274,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,52440,H25,685,24,182,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,38567,H71,374,25,266,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,39947,H72,926,26,270,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,44869,V41,241,23,325,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,41257,V21,0,17,336,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,47944,V94,933,21,305,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,41944,V92,636,25,282,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,43854,V57,125,24,279,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,38590,H70,804,25,277,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,42565,H62,619,22,298,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,42386,V55,692,24,331,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,305,37084,V99,388,21,300,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,45695,H77,516,26,273,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,43854,V57,125,24,280,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,44822,H15,654,29,245,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,38590,H70,802,25,277,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,40011,H87,1086,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,42386,V55,691,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,43395,V23,1081,30,380,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,38556,V59,1214,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,42565,H62,618,22,297,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,52440,H25,684,23,183,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,39947,H72,922,25,268,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,41944,V92,633,23,280,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,46137,V20,601,26,362,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,46445,H48,213,25,276,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,41257,V21,0,17,336,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,44869,V41,241,23,325,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,37084,V99,385,22,298,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,38567,H71,371,25,265,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,37211,H42,147,26,260,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,306,47944,V94,932,21,303,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,46445,H48,210,26,275,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,46137,V20,602,26,365,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,38567,H71,371,25,264,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,42386,V55,691,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,44822,H15,652,30,243,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,43854,V57,124,24,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,52440,H25,684,24,184,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,38590,H70,800,25,276,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,38556,V59,1214,27,284,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,39947,H72,919,25,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,40011,H87,1087,25,263,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,47944,V94,930,21,301,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,37211,H42,147,26,260,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,43395,V23,1083,31,380,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,45695,H77,513,26,272,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,44869,V41,241,24,325,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,41944,V92,628,24,279,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,41257,V21,0,16,337,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,42565,H62,617,22,295,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,307,37084,V99,383,22,297,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,44822,H15,651,30,241,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,38590,H70,799,25,274,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,42386,V55,691,24,332,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,46445,H48,207,25,273,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,37211,H42,146,26,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,39947,H72,915,25,264,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,38567,H71,371,25,262,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,40011,H87,1087,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,45695,H77,511,25,271,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,43395,V23,1087,29,381,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,52440,H25,684,24,185,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,37084,V99,380,21,297,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,44869,V41,240,24,326,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,43854,V57,124,24,281,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,46137,V20,603,26,368,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,41944,V92,625,24,279,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,47944,V94,927,22,299,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,38556,V59,1214,28,283,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,42565,H62,617,21,294,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,308,41257,V21,0,16,337,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,52440,H25,684,23,185,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,43395,V23,1090,30,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,45695,H77,508,26,269,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,46137,V20,604,26,370,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,44822,H15,649,30,240,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,38567,H71,371,24,262,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,46445,H48,204,25,272,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,44869,V41,239,24,326,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,47944,V94,924,22,297,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,42386,V55,691,24,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,37211,H42,146,26,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,40011,H87,1088,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,38590,H70,797,26,273,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,38556,V59,1214,28,283,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,43854,V57,124,25,281,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,39947,H72,911,25,262,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,42565,H62,615,21,293,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,37084,V99,378,22,295,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,41257,V21,0,16,338,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,309,41944,V92,622,22,280,27
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,45695,H77,504,26,267,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,46445,H48,201,25,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,38590,H70,795,25,272,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,44822,H15,646,30,238,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,52440,H25,683,24,186,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,38556,V59,1213,28,283,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,46137,V20,604,26,372,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,40011,H87,1088,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,43395,V23,1092,30,382,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,44869,V41,239,24,327,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,42386,V55,689,24,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,38567,H71,370,24,262,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,43854,V57,123,24,280,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,37211,H42,145,26,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,39947,H72,908,25,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,47944,V94,920,23,295,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,41257,V21,0,15,338,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,42565,H62,614,21,292,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,37084,V99,376,24,294,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,310,41944,V92,617,24,280,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,46445,H48,198,25,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,43854,V57,122,25,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,46137,V20,604,25,373,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,44822,H15,645,28,237,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,40011,H87,1088,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,38590,H70,792,25,272,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,38567,H71,369,25,262,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,39947,H72,904,25,258,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,52440,H25,682,23,187,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,45695,H77,501,27,266,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,41257,V21,0,14,339,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,43395,V23,1095,29,383,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,44869,V41,238,23,327,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,42386,V55,688,23,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,37084,V99,374,22,292,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,38556,V59,1212,28,281,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,47944,V94,916,23,293,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,37211,H42,143,26,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,42565,H62,613,21,292,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,311,41944,V92,614,24,278,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,46445,H48,194,26,271,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,52440,H25,681,23,187,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,40011,H87,1087,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,39947,H72,900,26,255,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,38590,H70,791,25,270,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,44822,H15,644,27,235,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,43854,V57,122,25,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,46137,V20,604,25,374,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,38556,V59,1210,29,280,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,44869,V41,237,23,327,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,43395,V23,1097,30,383,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,47944,V94,912,23,292,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,45695,H77,497,27,264,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,41257,V21,0,13,339,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,38567,H71,368,25,262,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,37084,V99,373,22,290,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,42386,V55,686,24,333,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,37211,H42,141,26,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,41944,V92,611,24,278,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,312,42565,H62,610,21,290,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,40011,H87,1087,24,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,37211,H42,138,26,259,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,46137,V20,604,25,375,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,43854,V57,122,25,279,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,43395,V23,1100,29,383,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,38590,H70,789,25,270,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,44822,H15,641,26,233,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,39947,H72,896,26,254,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,38556,V59,1209,29,279,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,46445,H48,192,26,272,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,38567,H71,367,25,263,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,37084,V99,373,21,289,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,44869,V41,235,23,327,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,45695,H77,493,27,263,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,52440,H25,680,23,189,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,42386,V55,684,24,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,47944,V94,908,23,290,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,41944,V92,609,23,279,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,41257,V21,0,12,340,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,313,42565,H62,604,21,287,15
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,44822,H15,640,25,231,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,46445,H48,190,26,272,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,39947,H72,893,26,251,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,40011,H87,1086,25,263,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,43395,V23,1102,29,383,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,46137,V20,604,25,375,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,52440,H25,680,23,190,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,37211,H42,136,26,258,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,38556,V59,1207,28,277,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,38590,H70,787,25,267,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,42386,V55,682,24,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,45695,H77,489,27,260,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,44869,V41,234,23,326,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,43854,V57,123,24,279,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,47944,V94,905,23,289,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,37084,V99,373,22,288,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,38567,H71,367,24,263,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,41257,V21,0,11,340,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,42565,H62,606,24,281,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,314,41944,V92,611,21,289,13
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,46445,H48,188,25,273,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,39947,H72,889,26,249,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,45695,H77,486,27,259,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,40011,H87,1086,24,264,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,52440,H25,678,23,191,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,43395,V23,1104,29,383,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,44822,H15,638,25,231,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,37211,H42,133,27,258,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,46137,V20,603,25,376,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,43854,V57,123,25,279,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,38590,H70,785,25,266,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,44869,V41,232,23,325,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,42386,V55,680,24,333,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,38567,H71,365,25,264,29
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,47944,V94,901,23,287,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,38556,V59,1207,28,276,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,41257,V21,0,10,341,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,37084,V99,373,22,285,18
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,41944,V92,611,20,291,11
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,315,42565,H62,603,24,282,17
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,40011,H87,1085,24,263,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,52440,H25,677,23,192,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,46445,H48,187,26,274,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,43395,V23,1107,29,383,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,38590,H70,784,25,265,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,39947,H72,885,26,249,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,46137,V20,602,26,376,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,316,44869,V41,230,23,324,22
